"","GEOID","NAME","variable","estimate","moe"
"3005","54023","Grant County, West Virginia","B19113_001",63863,4636
"3006","54025","Greenbrier County, West Virginia","B19113_001",55273,4244
"3007","54027","Hampshire County, West Virginia","B19113_001",62734,7045
"3008","54029","Hancock County, West Virginia","B19113_001",70440,5402
"3009","54031","Hardy County, West Virginia","B19113_001",54740,8220
"3010","54033","Harrison County, West Virginia","B19113_001",72296,4189
"3011","54035","Jackson County, West Virginia","B19113_001",68470,5911
"3012","54037","Jefferson County, West Virginia","B19113_001",103886,3623
"3013","54039","Kanawha County, West Virginia","B19113_001",65606,2224
"3014","54041","Lewis County, West Virginia","B19113_001",60296,5466
"3015","54043","Lincoln County, West Virginia","B19113_001",51859,2852
"3016","54045","Logan County, West Virginia","B19113_001",47958,2774
"3017","54047","McDowell County, West Virginia","B19113_001",36540,4522
"3018","54049","Marion County, West Virginia","B19113_001",69189,3205
"3019","54051","Marshall County, West Virginia","B19113_001",64342,2719
"3020","54053","Mason County, West Virginia","B19113_001",61891,4791
"3021","54055","Mercer County, West Virginia","B19113_001",55554,3899
"3022","54057","Mineral County, West Virginia","B19113_001",74874,2969
"3023","54059","Mingo County, West Virginia","B19113_001",47376,5179
"3024","54061","Monongalia County, West Virginia","B19113_001",90989,4320
"3025","54063","Monroe County, West Virginia","B19113_001",56875,4749
"3026","54065","Morgan County, West Virginia","B19113_001",66301,8395
"3027","54067","Nicholas County, West Virginia","B19113_001",56192,5155
"3028","54069","Ohio County, West Virginia","B19113_001",76697,3568
"3029","54071","Pendleton County, West Virginia","B19113_001",58602,4097
"3030","54073","Pleasants County, West Virginia","B19113_001",77000,6818
"3031","54075","Pocahontas County, West Virginia","B19113_001",55069,8058
"3032","54077","Preston County, West Virginia","B19113_001",68477,4697
"3033","54079","Putnam County, West Virginia","B19113_001",83771,4698
"3034","54081","Raleigh County, West Virginia","B19113_001",59220,2602
"3035","54083","Randolph County, West Virginia","B19113_001",59511,4865
"3036","54085","Ritchie County, West Virginia","B19113_001",56122,5486
"3037","54087","Roane County, West Virginia","B19113_001",48079,5374
"3038","54089","Summers County, West Virginia","B19113_001",57364,6756
"3039","54091","Taylor County, West Virginia","B19113_001",66471,5610
"3040","54093","Tucker County, West Virginia","B19113_001",65750,8356
"3041","54095","Tyler County, West Virginia","B19113_001",70938,8343
"3042","54097","Upshur County, West Virginia","B19113_001",58917,7264
"3043","54099","Wayne County, West Virginia","B19113_001",64214,8746
"3044","54101","Webster County, West Virginia","B19113_001",46222,6708
"3045","54103","Wetzel County, West Virginia","B19113_001",63360,5625
"3046","54105","Wirt County, West Virginia","B19113_001",58477,5773
"3047","54107","Wood County, West Virginia","B19113_001",68317,3067
"3048","54109","Wyoming County, West Virginia","B19113_001",53030,6643
"3049","55001","Adams County, Wisconsin","B19113_001",67439,2939
"3050","55003","Ashland County, Wisconsin","B19113_001",67813,6759
"3051","55005","Barron County, Wisconsin","B19113_001",70694,2512
"3052","55007","Bayfield County, Wisconsin","B19113_001",73373,2720
"3053","55009","Brown County, Wisconsin","B19113_001",87185,1802
"3054","55011","Buffalo County, Wisconsin","B19113_001",75954,2611
"3055","55013","Burnett County, Wisconsin","B19113_001",69437,3341
"3056","55015","Calumet County, Wisconsin","B19113_001",98081,3557
"3057","55017","Chippewa County, Wisconsin","B19113_001",78225,2656
"3058","55019","Clark County, Wisconsin","B19113_001",68129,2292
"3059","55021","Columbia County, Wisconsin","B19113_001",87753,2965
"3060","55023","Crawford County, Wisconsin","B19113_001",69002,3019
"3061","55025","Dane County, Wisconsin","B19113_001",106739,2023
"3062","55027","Dodge County, Wisconsin","B19113_001",80994,2052
"3063","55029","Door County, Wisconsin","B19113_001",81120,4110
"3064","55031","Douglas County, Wisconsin","B19113_001",81692,3061
"3065","55033","Dunn County, Wisconsin","B19113_001",81896,2822
"3066","55035","Eau Claire County, Wisconsin","B19113_001",87774,3884
"3067","55037","Florence County, Wisconsin","B19113_001",65653,4740
"3068","55039","Fond du Lac County, Wisconsin","B19113_001",85443,2589
"3069","55041","Forest County, Wisconsin","B19113_001",61157,2833
"3070","55043","Grant County, Wisconsin","B19113_001",76374,3269
"3071","55045","Green County, Wisconsin","B19113_001",85125,2620
"3072","55047","Green Lake County, Wisconsin","B19113_001",76513,3862
"3073","55049","Iowa County, Wisconsin","B19113_001",94187,3657
"3074","55051","Iron County, Wisconsin","B19113_001",65365,4986
"3075","55053","Jackson County, Wisconsin","B19113_001",73247,4404
"3076","55055","Jefferson County, Wisconsin","B19113_001",86996,2849
"3077","55057","Juneau County, Wisconsin","B19113_001",71457,3872
"3078","55059","Kenosha County, Wisconsin","B19113_001",85672,2731
"3079","55061","Kewaunee County, Wisconsin","B19113_001",84891,2845
"3080","55063","La Crosse County, Wisconsin","B19113_001",86624,2917
"3081","55065","Lafayette County, Wisconsin","B19113_001",76250,1937
"3082","55067","Langlade County, Wisconsin","B19113_001",71860,7371
"3083","55069","Lincoln County, Wisconsin","B19113_001",79504,2025
"3084","55071","Manitowoc County, Wisconsin","B19113_001",78459,3585
"3085","55073","Marathon County, Wisconsin","B19113_001",84190,2069
"3086","55075","Marinette County, Wisconsin","B19113_001",66054,2441
"3087","55077","Marquette County, Wisconsin","B19113_001",67306,2644
"3088","55078","Menominee County, Wisconsin","B19113_001",59583,7020
"3089","55079","Milwaukee County, Wisconsin","B19113_001",71370,1236
"3090","55081","Monroe County, Wisconsin","B19113_001",75675,4233
"3091","55083","Oconto County, Wisconsin","B19113_001",82378,2745
"3092","55085","Oneida County, Wisconsin","B19113_001",78864,3657
"3093","55087","Outagamie County, Wisconsin","B19113_001",91256,2319
"3094","55089","Ozaukee County, Wisconsin","B19113_001",109108,3241
"3095","55091","Pepin County, Wisconsin","B19113_001",74746,3158
"3096","55093","Pierce County, Wisconsin","B19113_001",98830,4019
"3097","55095","Polk County, Wisconsin","B19113_001",79061,1891
"3098","55097","Portage County, Wisconsin","B19113_001",87203,3200
"3099","55099","Price County, Wisconsin","B19113_001",67143,2964
"3100","55101","Racine County, Wisconsin","B19113_001",84127,2489
"3101","55103","Richland County, Wisconsin","B19113_001",70417,4249
"3102","55105","Rock County, Wisconsin","B19113_001",77920,1737
"3103","55107","Rusk County, Wisconsin","B19113_001",62570,3785
"3104","55109","St. Croix County, Wisconsin","B19113_001",105672,4085
"3105","55111","Sauk County, Wisconsin","B19113_001",82500,3680
"3106","55113","Sawyer County, Wisconsin","B19113_001",70728,3788
"3107","55115","Shawano County, Wisconsin","B19113_001",72331,2568
"3108","55117","Sheboygan County, Wisconsin","B19113_001",81563,2973
"3109","55119","Taylor County, Wisconsin","B19113_001",71094,3375
"3110","55121","Trempealeau County, Wisconsin","B19113_001",77643,2355
"3111","55123","Vernon County, Wisconsin","B19113_001",74613,2499
"3112","55125","Vilas County, Wisconsin","B19113_001",70130,5880
"3113","55127","Walworth County, Wisconsin","B19113_001",87089,2520
"3114","55129","Washburn County, Wisconsin","B19113_001",70269,2450
"3115","55131","Washington County, Wisconsin","B19113_001",100989,2039
"3116","55133","Waukesha County, Wisconsin","B19113_001",116616,1268
"3117","55135","Waupaca County, Wisconsin","B19113_001",78561,2720
"3118","55137","Waushara County, Wisconsin","B19113_001",70044,2638
"3119","55139","Winnebago County, Wisconsin","B19113_001",82903,2094
"3120","55141","Wood County, Wisconsin","B19113_001",72029,3400
"3121","56001","Albany County, Wyoming","B19113_001",88032,9588
"3122","56003","Big Horn County, Wyoming","B19113_001",73955,2850
"3123","56005","Campbell County, Wyoming","B19113_001",94559,4300
"3124","56007","Carbon County, Wyoming","B19113_001",75631,7079
"3125","56009","Converse County, Wyoming","B19113_001",87161,5177
"3126","56011","Crook County, Wyoming","B19113_001",88643,7342
"3127","56013","Fremont County, Wyoming","B19113_001",72230,3542
"3128","56015","Goshen County, Wyoming","B19113_001",69090,3922
"3129","56017","Hot Springs County, Wyoming","B19113_001",75217,14336
"3130","56019","Johnson County, Wyoming","B19113_001",83644,23335
"3131","56021","Laramie County, Wyoming","B19113_001",88380,4083
"3132","56023","Lincoln County, Wyoming","B19113_001",94399,7052
"3133","56025","Natrona County, Wyoming","B19113_001",83481,5102
"3134","56027","Niobrara County, Wyoming","B19113_001",57344,21079
"3135","56029","Park County, Wyoming","B19113_001",74890,4711
"3136","56031","Platte County, Wyoming","B19113_001",83289,14105
"3137","56033","Sheridan County, Wyoming","B19113_001",95913,8851
"3138","56035","Sublette County, Wyoming","B19113_001",99676,8693
"3139","56037","Sweetwater County, Wyoming","B19113_001",93852,5568
"3140","56039","Teton County, Wyoming","B19113_001",113830,16939
"3141","56041","Uinta County, Wyoming","B19113_001",84504,5982
"3142","56043","Washakie County, Wyoming","B19113_001",71223,5747
"3143","56045","Weston County, Wyoming","B19113_001",71528,14612
"3144","72001","Adjuntas Municipio, Puerto Rico","B19113_001",16241,1123
"3145","72003","Aguada Municipio, Puerto Rico","B19113_001",23193,1978
"3146","72005","Aguadilla Municipio, Puerto Rico","B19113_001",21104,1624
"3147","72007","Aguas Buenas Municipio, Puerto Rico","B19113_001",24490,3117
"3148","72009","Aibonito Municipio, Puerto Rico","B19113_001",25040,2403
"3149","72011","Añasco Municipio, Puerto Rico","B19113_001",24961,2265
"3150","72013","Arecibo Municipio, Puerto Rico","B19113_001",24279,1618
"3151","72015","Arroyo Municipio, Puerto Rico","B19113_001",16126,2479
"3152","72017","Barceloneta Municipio, Puerto Rico","B19113_001",21303,2654
"3153","72019","Barranquitas Municipio, Puerto Rico","B19113_001",21823,2342
"3154","72021","Bayamón Municipio, Puerto Rico","B19113_001",33807,1229
"3155","72023","Cabo Rojo Municipio, Puerto Rico","B19113_001",22286,2246
"3156","72025","Caguas Municipio, Puerto Rico","B19113_001",32064,1641
"3157","72027","Camuy Municipio, Puerto Rico","B19113_001",23400,1698
"3158","72029","Canóvanas Municipio, Puerto Rico","B19113_001",29714,3246
"3159","72031","Carolina Municipio, Puerto Rico","B19113_001",36242,1736
"3160","72033","Cataño Municipio, Puerto Rico","B19113_001",24463,2525
"3161","72035","Cayey Municipio, Puerto Rico","B19113_001",29361,2836
"3162","72037","Ceiba Municipio, Puerto Rico","B19113_001",27574,4885
"3163","72039","Ciales Municipio, Puerto Rico","B19113_001",21371,1580
"3164","72041","Cidra Municipio, Puerto Rico","B19113_001",26246,2892
"3165","72043","Coamo Municipio, Puerto Rico","B19113_001",24104,1919
"3166","72045","Comerío Municipio, Puerto Rico","B19113_001",19345,3326
"3167","72047","Corozal Municipio, Puerto Rico","B19113_001",23561,3463
"3168","72049","Culebra Municipio, Puerto Rico","B19113_001",34815,3693
"3169","72051","Dorado Municipio, Puerto Rico","B19113_001",37956,4172
"3170","72053","Fajardo Municipio, Puerto Rico","B19113_001",25625,1604
"3171","72054","Florida Municipio, Puerto Rico","B19113_001",23413,4509
"3172","72055","Guánica Municipio, Puerto Rico","B19113_001",13852,2848
"3173","72057","Guayama Municipio, Puerto Rico","B19113_001",21670,2316
"3174","72059","Guayanilla Municipio, Puerto Rico","B19113_001",21953,2320
"3175","72061","Guaynabo Municipio, Puerto Rico","B19113_001",50792,3706
"3176","72063","Gurabo Municipio, Puerto Rico","B19113_001",40790,2696
"3177","72065","Hatillo Municipio, Puerto Rico","B19113_001",27615,3193
"3178","72067","Hormigueros Municipio, Puerto Rico","B19113_001",24923,2577
"3179","72069","Humacao Municipio, Puerto Rico","B19113_001",27281,1626
"3180","72071","Isabela Municipio, Puerto Rico","B19113_001",21440,1891
"3181","72073","Jayuya Municipio, Puerto Rico","B19113_001",18863,1469
"3182","72075","Juana Díaz Municipio, Puerto Rico","B19113_001",25245,1828
"3183","72077","Juncos Municipio, Puerto Rico","B19113_001",26610,4027
"3184","72079","Lajas Municipio, Puerto Rico","B19113_001",17760,2494
"3185","72081","Lares Municipio, Puerto Rico","B19113_001",19408,1287
"3186","72083","Las Marías Municipio, Puerto Rico","B19113_001",22684,7000
"3187","72085","Las Piedras Municipio, Puerto Rico","B19113_001",27924,2285
"3188","72087","Loíza Municipio, Puerto Rico","B19113_001",24305,2927
"3189","72089","Luquillo Municipio, Puerto Rico","B19113_001",26274,2194
"3190","72091","Manatí Municipio, Puerto Rico","B19113_001",24282,1862
"3191","72093","Maricao Municipio, Puerto Rico","B19113_001",21118,3295
"3192","72095","Maunabo Municipio, Puerto Rico","B19113_001",24712,3172
"3193","72097","Mayagüez Municipio, Puerto Rico","B19113_001",21517,1371
"3194","72099","Moca Municipio, Puerto Rico","B19113_001",21809,2284
"3195","72101","Morovis Municipio, Puerto Rico","B19113_001",23259,1133
"3196","72103","Naguabo Municipio, Puerto Rico","B19113_001",20595,2259
"3197","72105","Naranjito Municipio, Puerto Rico","B19113_001",22241,4050
"3198","72107","Orocovis Municipio, Puerto Rico","B19113_001",18290,2296
"3199","72109","Patillas Municipio, Puerto Rico","B19113_001",22611,2675
"3200","72111","Peñuelas Municipio, Puerto Rico","B19113_001",20297,2421
"3201","72113","Ponce Municipio, Puerto Rico","B19113_001",22425,976
"3202","72115","Quebradillas Municipio, Puerto Rico","B19113_001",23438,2467
"3203","72117","Rincón Municipio, Puerto Rico","B19113_001",29529,4029
"3204","72119","Río Grande Municipio, Puerto Rico","B19113_001",28129,2455
"3205","72121","Sabana Grande Municipio, Puerto Rico","B19113_001",24265,2962
"3206","72123","Salinas Municipio, Puerto Rico","B19113_001",22747,2413
"3207","72125","San Germán Municipio, Puerto Rico","B19113_001",22895,2467
"3208","72127","San Juan Municipio, Puerto Rico","B19113_001",31366,1092
"3209","72129","San Lorenzo Municipio, Puerto Rico","B19113_001",24083,2185
"3210","72131","San Sebastián Municipio, Puerto Rico","B19113_001",21318,2797
